"aitkin",01016500,"black shadow",2000,"Painted Turtle","Trap net",4.3,0,0,0.82,0,0
"aitkin",01016500,"black shadow",2000,"Yellow Bullhead","Gill net",0.5,0.6,5.5,0.85,0.2,0.6
"aitkin",01016500,"black shadow",2000,"Yellow Bullhead","Trap net",5.6,2.0,8.1,0.58,0.4,0.7
"aitkin",01016600,"carlson",1990,"Northern Pike","Gill net",2.0,0,0,3.5,0,0
"aitkin",01016600,"carlson",1990,"Brown Bullhead","Gill net",1.0,0,0,1.5,0,0
"aitkin",01016600,"carlson",1990,"Bowfin (Dogfish)","Gill net",2.0,0,0,4.15,0,0
"aitkin",01016600,"carlson",1990,"Black Crappie","Gill net",1.0,0,0,0.75,0,0
"aitkin",01016600,"carlson",1990,"Yellow Perch","Trap net",0.3,0,0,0.1,0,0
"aitkin",01016600,"carlson",1990,"Yellow Bullhead","Trap net",0.5,0,0,0.9,0,0
"aitkin",01016600,"carlson",1990,"Northern Pike","Trap net",0.3,0,0,0,0,0
"aitkin",01016600,"carlson",1990,"Bluegill","Trap net",4.3,0,0,0,0,0
"aitkin",01016600,"carlson",1990,"Black Crappie","Trap net",4.0,0,0,0,0,0
"aitkin",01016700,"pine island",1984,"Pumpkinseed Sunfish","Trap net",0.3,0.8,7.2,0.2,0.1,0.3
"aitkin",01016700,"pine island",1984,"Brown Bullhead","Trap net",5.0,0.8,10.7,0.18,0.3,0.6
"aitkin",01016800,"hill",2000,"Black Crappie","Trap net",1.1,1.0,6.1,0.2,0.2,0.5
"aitkin",01016800,"hill",2000,"Bluegill","Gill net",2.7,0,0,0.23,0,0
"aitkin",01016800,"hill",2000,"Bluegill","Trap net",22.6,7.9,37.7,0.15,0.1,0.2
"aitkin",01016800,"hill",2000,"Bowfin (Dogfish)","Gill net",0.7,0.3,0.9,4.55,2.8,3.1
"aitkin",01016800,"hill",2000,"Bowfin (Dogfish)","Trap net",0.2,0.4,1.8,2.74,2.6,4.5
"aitkin",01016800,"hill",2000,"Brown Bullhead","Gill net",0.3,0.3,1.5,1.44,0.5,1.4
"aitkin",01016800,"hill",2000,"Brown Bullhead","Trap net",0.3,0.3,2.7,1.13,0.5,1.1
"aitkin",01016800,"hill",2000,"Hybrid Sunfish","Gill net",0.3,0,0,0.45,0,0
"aitkin",01016800,"hill",2000,"Hybrid Sunfish","Trap net",7.6,0,0,0.2,0,0
"aitkin",01016800,"hill",2000,"Largemouth Bass","Gill net",1.0,0.5,1.7,1.23,0.5,1.0
"aitkin",01016800,"hill",2000,"Largemouth Bass","Trap net",0.4,0.5,2.0,0.12,0.3,0.9
"aitkin",01016800,"hill",2000,"Northern Pike","Gill net",8.7,2.0,8.0,1.63,1.7,3.2
"aitkin",01016800,"hill",2000,"Northern Pike","Trap net",0.6,0,0,1.32,0,0
"aitkin",01016800,"hill",2000,"Pumpkinseed Sunfish","Gill net",0.7,0,0,0.04,0,0
"aitkin",01016800,"hill",2000,"Pumpkinseed Sunfish","Trap net",4.2,1.1,4.7,0.14,0.1,0.2
"aitkin",01016800,"hill",2000,"Painted Turtle","Trap net",2.2,0,0,0.87,0,0
"aitkin",01016800,"hill",2000,"Snapping Turtle","Trap net",0.2,0,0,0,0,0
"aitkin",01016800,"hill",2000,"Yellow Bullhead","Gill net",0.3,0.6,5.5,0.15,0.2,0.6
"aitkin",01016800,"hill",2000,"Yellow Bullhead","Trap net",4.7,2.0,8.1,0.44,0.4,0.7
"aitkin",01016800,"hill",2000,"Yellow Perch","Trap net",1.9,0.3,0.8,0.45,0.1,0.3
"aitkin",01016900,"bachelor",2001,"Black Crappie","Gill net",7.7,1.0,4.3,0.24,0.2,0.5
"aitkin",01016900,"bachelor",2001,"Black Crappie","Trap net",1.2,0.7,4.3,0.23,0.2,0.5
"aitkin",01016900,"bachelor",2001,"Bluegill","Gill net",8.3,0,0,0.13,0,0
"aitkin",01016900,"bachelor",2001,"Bluegill","Trap net",13.3,2.9,41.2,0.12,0.1,0.3
"aitkin",01016900,"bachelor",2001,"Bowfin (Dogfish)","Gill net",1.0,0.5,1.5,4.46,2.5,4.2
"aitkin",01016900,"bachelor",2001,"Bowfin (Dogfish)","Trap net",0.7,0.5,1.3,3.23,2.2,4.2
"aitkin",01016900,"bachelor",2001,"Brown Bullhead","Trap net",0.2,0.5,5.9,1.36,0.4,0.9
"aitkin",01016900,"bachelor",2001,"Hybrid Sunfish","Gill net",0.3,0,0,0.42,0,0
"aitkin",01016900,"bachelor",2001,"Hybrid Sunfish","Trap net",0.3,0,0,0.55,0,0
"aitkin",01016900,"bachelor",2001,"Largemouth Bass","Gill net",1.3,0.5,1.5,1.16,0.4,1.2
"aitkin",01016900,"bachelor",2001,"Largemouth Bass","Trap net",2.1,0.4,2.0,0.48,0.2,0.9
"aitkin",01016900,"bachelor",2001,"Northern Pike","Gill net",7.0,2.7,9.3,2.82,1.6,2.9
"aitkin",01016900,"bachelor",2001,"Northern Pike","Trap net",0.3,0,0,0.68,0,0
"aitkin",01016900,"bachelor",2001,"Pumpkinseed Sunfish","Gill net",2.7,0,0,0.29,0,0
"aitkin",01016900,"bachelor",2001,"Pumpkinseed Sunfish","Trap net",6.0,1.5,7.4,0.18,0.1,0.2
"aitkin",01016900,"bachelor",2001,"Painted Turtle","Trap net",2.4,0,0,0.86,0,0
"aitkin",01016900,"bachelor",2001,"Rock Bass","Gill net",0.7,0.6,3.6,0.39,0.2,0.5
"aitkin",01016900,"bachelor",2001,"Rock Bass","Trap net",0.4,0.3,1.8,0.33,0.2,0.5
"aitkin",01016900,"bachelor",2001,"Yellow Bullhead","Gill net",1.3,1.0,10.0,0.72,0.4,0.7
"aitkin",01016900,"bachelor",2001,"Yellow Bullhead","Trap net",1.0,1.4,7.0,0.55,0.5,0.8
"aitkin",01016900,"bachelor",2001,"Yellow Perch","Trap net",0.7,0.7,3.6,0.12,0.1,0.3
"aitkin",01017000,"hanging kettle",2008,"Black Crappie","Trap net",4.75,0.7,3.4,0.2,0.2,0.6
"aitkin",01017000,"hanging kettle",2008,"Black Crappie","Gill net",8.67,0.6,3.5,0.17,0.2,0.5
"aitkin",01017000,"hanging kettle",2008,"Bluegill","Trap net",19.0,6.1,46.6,0.17,0.1,0.3
"aitkin",01017000,"hanging kettle",2008,"Bowfin (dogfish)","Trap net",2.0,0.4,1.3,4.38,2.9,4.9
"aitkin",01017000,"hanging kettle",2008,"Bowfin (dogfish)","Gill net",0.17,0.3,0.6,2.95,3.1,4.8
"aitkin",01017000,"hanging kettle",2008,"Brown Bullhead","Trap net",0.5,0.4,2.1,0.8,0.6,1.1
"aitkin",01017000,"hanging kettle",2008,"Brown Bullhead","Gill net",0.17,0.5,2.5,1.2,0.6,1.0
"aitkin",01017000,"hanging kettle",2008,"Largemouth Bass","Gill net",0.17,0.3,1.7,1.37,0.6,1.2
"aitkin",01017000,"hanging kettle",2008,"Northern Pike","Gill net",11.0,3.5,10.5,2.46,1.6,2.9
"aitkin",01017000,"hanging kettle",2008,"Pumpkinseed","Trap net",8.12,2.0,8.5,0.14,0.1,0.2
"aitkin",01017000,"hanging kettle",2008,"Rock Bass","Trap net",0.62,0.5,1.8,0.24,0.2,0.5
"aitkin",01017000,"hanging kettle",2008,"Rock Bass","Gill net",0.17,0.3,1.9,0.6,0.2,0.5
"aitkin",01017000,"hanging kettle",2008,"Shorthead Redhorse","Trap net",0.5,0.2,1.8,1.04,1.3,4.4
"aitkin",01017000,"hanging kettle",2008,"Shorthead Redhorse","Gill net",1.17,0.2,0.8,1.84,1.7,2.6
"aitkin",01017000,"hanging kettle",2008,"Walleye","Trap net",0.12,0.3,0.7,0.57,1.1,3.4
"aitkin",01017000,"hanging kettle",2008,"Walleye","Gill net",1.0,1.3,5.0,1.45,1.3,2.5
"aitkin",01017000,"hanging kettle",2008,"White Sucker","Gill net",1.0,0.5,2.7,2.29,1.8,2.5
"aitkin",01017000,"hanging kettle",2008,"Yellow Bullhead","Trap net",1.62,1.3,9.8,0.61,0.5,0.8
"aitkin",01017000,"hanging kettle",2008,"Yellow Bullhead","Gill net",0.83,1.0,10.5,0.53,0.4,0.8
"aitkin",01017000,"hanging kettle",2008,"Yellow Perch","Trap net",0.75,0.5,3.3,0.19,0.1,0.2
"aitkin",01017000,"hanging kettle",2008,"Yellow Perch","Gill net",8.17,3.4,43.6,0.09,0.1,0.2
"aitkin",01017100,"diamond",2003,"Black Bullhead","Trap net",0.6,0.5,5.7,0.4,0.4,0.8
"aitkin",01017100,"diamond",2003,"Black Crappie","Gill net",2.7,1.0,4.8,0.28,0.2,0.4
"aitkin",01017100,"diamond",2003,"Black Crappie","Trap net",2.3,0.8,4.3,0.21,0.2,0.5
"aitkin",01017100,"diamond",2003,"Bluegill","Gill net",1.7,0,0,0.13,0,0
"aitkin",01017100,"diamond",2003,"Bluegill","Trap net",26.5,8.3,50.1,0.14,0.1,0.3
"aitkin",01017100,"diamond",2003,"Bowfin (Dogfish)","Gill net",0.3,0.3,1.1,4.54,3.2,4.8
"aitkin",01017100,"diamond",2003,"Bowfin (Dogfish)","Trap net",1.1,0.5,1.5,3.76,3.0,4.8
"aitkin",01017100,"diamond",2003,"Brown Bullhead","Gill net",0.7,0.5,4.3,1.5,0.5,1.0
"aitkin",01017100,"diamond",2003,"Brown Bullhead","Trap net",1.1,0.5,3.3,1.4,0.6,1.0
"aitkin",01017100,"diamond",2003,"Northern Pike","Gill net",9.7,4.8,12.5,2.53,1.4,2.5
"aitkin",01017100,"diamond",2003,"Northern Pike","Trap net",0.1,0,0,1.41,0,0
"aitkin",01017100,"diamond",2003,"Pumpkinseed Sunfish","Trap net",7.3,2.8,10.3,0.1,0.1,0.2
"aitkin",01017100,"diamond",2003,"Shorthead Redhorse","Gill net",1.7,0,0,1.45,0,0
"aitkin",01017100,"diamond",2003,"Shorthead Redhorse","Trap net",0.1,0.1,4.5,2.51,0.5,6.1
"aitkin",01017100,"diamond",2003,"Snapping Turtle","Trap net",0.4,0,0,0,0,0
"aitkin",01017100,"diamond",2003,"Walleye","Gill net",2.0,0.5,3.0,2.64,1.7,3.6
"aitkin",01017100,"diamond",2003,"White Sucker","Trap net",0.3,0.3,0.8,2.2,1.8,3.1
"aitkin",01017100,"diamond",2003,"Yellow Bullhead","Gill net",0.3,1.9,12.1,0.08,0.4,0.7
"aitkin",01017100,"diamond",2003,"Yellow Bullhead","Trap net",1.8,2.1,10.5,0.56,0.4,0.7
"aitkin",01017100,"diamond",2003,"Yellow Perch","Gill net",24.3,2.0,21.5,0.09,0.1,0.2
"aitkin",01017100,"diamond",2003,"Yellow Perch","Trap net",2.3,0.3,2.8,0.09,0.1,0.3
"aitkin",01017400,"thornton",1999,"Black Bullhead","Gill net",1.5,1.9,57.5,0.49,0.2,0.6
"aitkin",01017400,"thornton",1999,"Black Bullhead","Trap net",0.3,1.1,17.4,0.53,0.2,0.6
"aitkin",01017400,"thornton",1999,"Black Crappie","Gill net",8.8,1.0,7.3,0.14,0.2,0.4
"aitkin",01017400,"thornton",1999,"Black Crappie","Trap net",0.9,0.8,6.5,0.27,0.2,0.6
"aitkin",01017400,"thornton",1999,"Bluegill","Gill net",17.3,0,0,0.07,0,0
"aitkin",01017400,"thornton",1999,"Bluegill","Trap net",27.7,2.5,25.0,0.07,0.1,0.5
"aitkin",01017400,"thornton",1999,"Brown Bullhead","Gill net",0.5,1.5,9.9,0.57,0.3,0.8
"aitkin",01017400,"thornton",1999,"Brown Bullhead","Trap net",0.3,1.5,9.8,0.42,0.4,0.9
"aitkin",01017400,"thornton",1999,"Hybrid Sunfish","Gill net",0.8,0,0,0.12,0,0
"aitkin",01017400,"thornton",1999,"Hybrid Sunfish","Trap net",5.2,0,0,0.22,0,0
"aitkin",01017400,"thornton",1999,"Largemouth Bass","Gill net",4.5,0.3,1.3,1.23,0.4,1.5
"aitkin",01017400,"thornton",1999,"Largemouth Bass","Trap net",0.8,0.3,0.9,1.31,0.3,1.2
"aitkin",01017400,"thornton",1999,"Northern Pike","Gill net",8.3,4.6,11.6,2.3,1.5,2.6
"aitkin",01017400,"thornton",1999,"Northern Pike","Trap net",0.6,0,0,2.12,0,0
"aitkin",01017400,"thornton",1999,"Pumpkinseed Sunfish","Gill net",0.8,0,0,0.09,0,0
"aitkin",01017400,"thornton",1999,"Pumpkinseed Sunfish","Trap net",0.6,1.4,8.6,0.13,0.1,0.3
"aitkin",01017400,"thornton",1999,"Painted Turtle","Trap net",0.3,0,0,0,0,0
"aitkin",01017400,"thornton",1999,"Snapping Turtle","Trap net",0.6,0,0,0,0,0
"aitkin",01017400,"thornton",1999,"White Sucker","Gill net",0.3,1.0,5.5,3.25,1.6,2.3
"aitkin",01017400,"thornton",1999,"White Sucker","Trap net",0.2,0.4,1.5,2.81,1.5,2.6
"aitkin",01017400,"thornton",1999,"Yellow Bullhead","Gill net",15.5,0.6,5.0,0.45,0.4,0.7
"aitkin",01017400,"thornton",1999,"Yellow Bullhead","Trap net",7.4,1.8,7.2,0.61,0.5,0.8
"aitkin",01017500,"dummer",1989,"Black Crappie","Gill net",37.5,1.0,11.8,0.09,0.1,0.4
"aitkin",01017500,"dummer",1989,"Snapping Turtle","Trap net",0.5,0,0,0,0,0
"aitkin",01017500,"dummer",1989,"Black Crappie","Trap net",201.3,1.2,4.8,0,0.2,0.4
"aitkin",01017600,"little pine (pine)",2006,"Black Bullhead","Trap net",0.22,0.3,3.2,0.09,0.4,0.8
"aitkin",01017600,"little pine (pine)",2006,"Black Bullhead","Gill net",0.17,0.8,7.7,0.09,0.4,0.8
"aitkin",01017600,"little pine (pine)",2006,"Black Crappie","Trap net",0.56,0.7,3.4,0.38,0.2,0.6
"aitkin",01017600,"little pine (pine)",2006,"Black Crappie","Gill net",1.17,0.6,3.5,0.61,0.2,0.5
"aitkin",01017600,"little pine (pine)",2006,"Bluegill","Trap net",26.22,6.1,46.6,0.14,0.1,0.3
"aitkin",01017600,"little pine (pine)",2006,"Bowfin (dogfish)","Trap net",1.11,0.4,1.3,5.93,2.9,4.9
"aitkin",01017600,"little pine (pine)",2006,"Brown Bullhead","Trap net",0.11,0.4,2.1,1.1,0.6,1.1
"aitkin",01017600,"little pine (pine)",2006,"Brown Bullhead","Gill net",0.17,0.5,2.5,0.77,0.6,1.0
"aitkin",01017600,"little pine (pine)",2006,"Largemouth Bass","Trap net",0.11,0.3,1.3,2.61,0.2,0.7
"aitkin",01017600,"little pine (pine)",2006,"Largemouth Bass","Gill net",1.17,0.3,1.7,0.7,0.6,1.2
"aitkin",01017600,"little pine (pine)",2006,"Northern Pike","Gill net",15.67,3.5,10.5,1.44,1.6,2.9
"aitkin",01017600,"little pine (pine)",2006,"Pumpkinseed","Trap net",3.78,2.0,8.5,0.25,0.1,0.2
"aitkin",01017600,"little pine (pine)",2006,"Rock Bass","Trap net",1.56,0.5,1.8,0.47,0.2,0.5
"aitkin",01017600,"little pine (pine)",2006,"Rock Bass","Gill net",1.33,0.3,1.9,0.72,0.2,0.5
"aitkin",01017600,"little pine (pine)",2006,"Tullibee (cisco)","Gill net",0.83,0.5,4.8,0.49,0.7,1.9
"aitkin",01017600,"little pine (pine)",2006,"Walleye","Gill net",1.17,1.3,5.0,1.99,1.3,2.5
"aitkin",01017600,"little pine (pine)",2006,"Yellow Bullhead","Trap net",3.44,1.3,9.8,0.54,0.5,0.8
"aitkin",01017600,"little pine (pine)",2006,"Yellow Bullhead","Gill net",4.33,1.0,10.5,0.55,0.4,0.8
"aitkin",01017600,"little pine (pine)",2006,"Yellow Perch","Trap net",0.11,0.5,3.3,0.15,0.1,0.2
"aitkin",01017600,"little pine (pine)",2006,"Yellow Perch","Gill net",0.5,3.4,43.6,0.13,0.1,0.2
"aitkin",01017800,"spirit",2006,"Black Bullhead","Trap net",0.11,0.3,2.6,0.09,0.5,0.9
"aitkin",01017800,"spirit",2006,"Black Crappie","Trap net",1.33,0.4,2.3,0.39,0.3,0.6
"aitkin",01017800,"spirit",2006,"Black Crappie","Gill net",6.0,0.4,2.7,0.54,0.3,0.6
"aitkin",01017800,"spirit",2006,"Bluegill","Trap net",13.67,4.4,49.0,0.14,0.1,0.2
"aitkin",01017800,"spirit",2006,"Bowfin (dogfish)","Trap net",0.22,0.3,1.1,4.28,3.7,5.1
"aitkin",01017800,"spirit",2006,"Bowfin (dogfish)","Gill net",0.44,0.1,0.4,4.65,3.1,4.6
"aitkin",01017800,"spirit",2006,"Brown Bullhead","Trap net",0.11,0.3,1.6,0.73,0.7,1.1
"aitkin",01017800,"spirit",2006,"Brown Bullhead","Gill net",1.11,0.3,1.8,1.01,0.7,1.2
"aitkin",01017800,"spirit",2006,"Largemouth Bass","Trap net",0.33,0.3,1.3,0.82,0.2,0.8
"aitkin",01017800,"spirit",2006,"Largemouth Bass","Gill net",1.33,0.3,1.4,0.9,0.5,1.2
"aitkin",01017800,"spirit",2006,"Northern Pike","Gill net",12.44,2.8,9.0,1.64,1.6,2.8
"aitkin",01017800,"spirit",2006,"Pumpkinseed","Trap net",1.22,1.8,7.8,0.16,0.1,0.3
"aitkin",01017800,"spirit",2006,"Rock Bass","Trap net",0.67,0.5,2.5,0.34,0.3,0.5
"aitkin",01017800,"spirit",2006,"Rock Bass","Gill net",3.78,0.6,3.9,0.54,0.3,0.5
"aitkin",01017800,"spirit",2006,"Tullibee (cisco)","Gill net",0.22,0.8,6.2,0.5,0.6,1.4
"aitkin",01017800,"spirit",2006,"Walleye","Trap net",0.44,0.2,0.8,0.5,1.0,2.7
"aitkin",01017800,"spirit",2006,"Walleye","Gill net",1.33,3.3,8.8,2.17,1.2,2.1
"aitkin",01017800,"spirit",2006,"White Sucker","Gill net",0.22,0.9,4.0,0.79,1.6,2.4
"aitkin",01017800,"spirit",2006,"Yellow Bullhead","Trap net",3.11,1.2,5.2,0.77,0.6,0.9
"aitkin",01017800,"spirit",2006,"Yellow Bullhead","Gill net",3.11,1.2,10.9,0.69,0.6,0.9
"aitkin",01017800,"spirit",2006,"Yellow Perch","Gill net",1.78,7.0,46.3,0.23,0.1,0.2
"aitkin",01017900,"hickory",2000,"Black Bullhead","Gill net",0.3,1.0,16.5,0.93,0.3,0.7
"aitkin",01017900,"hickory",2000,"Black Bullhead","Trap net",0.8,0.5,5.7,0.8,0.4,0.8
"aitkin",01017900,"hickory",2000,"Black Crappie","Gill net",1.2,1.0,4.8,0.3,0.2,0.4
"aitkin",01017900,"hickory",2000,"Black Crappie","Trap net",0.2,0.8,4.3,0.42,0.2,0.5
"aitkin",01017900,"hickory",2000,"Bluegill","Gill net",0.7,0,0,0.19,0,0
"aitkin",01017900,"hickory",2000,"Bluegill","Trap net",14.4,8.3,50.1,0.13,0.1,0.3
"aitkin",01017900,"hickory",2000,"Bowfin (Dogfish)","Trap net",0.8,0.5,1.5,4.93,3.0,4.8
"aitkin",01017900,"hickory",2000,"Largemouth Bass","Trap net",0.2,0.3,1.4,0.11,0.3,1.0
"aitkin",01017900,"hickory",2000,"Northern Pike","Gill net",10.5,4.8,12.5,1.54,1.4,2.5
"aitkin",01017900,"hickory",2000,"Northern Pike","Trap net",0.8,0,0,0.98,0,0
"aitkin",01017900,"hickory",2000,"Pumpkinseed Sunfish","Trap net",2.8,2.8,10.3,0.14,0.1,0.2
"aitkin",01017900,"hickory",2000,"Painted Turtle","Trap net",2.2,0,0,0.95,0,0
"aitkin",01017900,"hickory",2000,"Rock Bass","Gill net",0.2,0.3,1.2,0.87,0.3,0.5
"aitkin",01017900,"hickory",2000,"Rock Bass","Trap net",2.1,0.5,1.5,0.47,0.3,0.5
"aitkin",01017900,"hickory",2000,"Snapping Turtle","Trap net",0.2,0,0,0,0,0
"aitkin",01017900,"hickory",2000,"Walleye","Gill net",1.0,0.5,3.0,2.84,1.7,3.6
"aitkin",01017900,"hickory",2000,"Walleye","Trap net",0.2,0.3,0.5,2.2,1.0,4.4
"aitkin",01017900,"hickory",2000,"White Sucker","Gill net",0.2,0.5,2.3,2.86,1.6,2.6
"aitkin",01017900,"hickory",2000,"Yellow Bullhead","Gill net",0.2,1.9,12.1,0.66,0.4,0.7
"aitkin",01017900,"hickory",2000,"Yellow Bullhead","Trap net",4.0,2.1,10.5,0.58,0.4,0.7
"aitkin",01017900,"hickory",2000,"Yellow Perch","Gill net",0.5,2.0,21.5,0.12,0.1,0.2
"aitkin",01018100,"blue",1990,"Yellow Perch","Trap net",0,0.3,0.8,0,0.1,0.3
"aitkin",01018100,"blue",1990,"Yellow Bullhead","Trap net",2.1,2.0,8.1,0,0.4,0.7
"aitkin",01018100,"blue",1990,"Rainbow Trout","Trap net",6.5,0,0,0,0,0
"aitkin",01018100,"blue",1990,"Pumpkinseed Sunfish","Trap net",0.5,1.1,4.7,0,0.1,0.2
"aitkin",01018100,"blue",1990,"Northern Pike","Trap net",0,0,0,0,0,0
"aitkin",01018100,"blue",1990,"Largemouth Bass","Trap net",0.3,0.5,2.0,0,0.3,0.9
"aitkin",01018100,"blue",1990,"Hybrid Sunfish","Trap net",1.1,0,0,0,0,0
"aitkin",01018100,"blue",1990,"Bluegill","Trap net",1.8,7.9,37.7,0,0.1,0.2
"aitkin",01018200,"pickerel",2008,"Black Crappie","Trap net",15.38,1.1,10.6,0.25,0.2,0.4
"aitkin",01018200,"pickerel",2008,"Black Crappie","Gill net",4.0,1.0,9.1,0.29,0.2,0.3
"aitkin",01018200,"pickerel",2008,"Bluegill","Trap net",27.62,4.3,32.8,0.26,0.1,0.4
"aitkin",01018200,"pickerel",2008,"Bowfin (dogfish)","Trap net",4.75,0.4,1.3,4.37,2.0,4.2
"aitkin",01018200,"pickerel",2008,"Bowfin (dogfish)","Gill net",4.33,0.5,3.5,3.78,3.2,6.1
"aitkin",01018200,"pickerel",2008,"Brown Bullhead","Trap net",0.12,0.5,10.0,1.55,0.4,0.8
"aitkin",01018200,"pickerel",2008,"Largemouth Bass","Trap net",2.25,0.5,1.4,1.41,0.3,1.1
"aitkin",01018200,"pickerel",2008,"Largemouth Bass","Gill net",0.33,0.5,2.1,3.64,0.5,1.4
"aitkin",01018200,"pickerel",2008,"Northern Pike","Gill net",2.67,2.5,7.8,4.22,1.6,2.9
"aitkin",01018200,"pickerel",2008,"Pumpkinseed","Trap net",2.25,1.3,9.8,0.26,0.1,0.3
"aitkin",01018200,"pickerel",2008,"Walleye","Gill net",1.0,0.5,1.5,6.3,1.4,3.0
"aitkin",01018200,"pickerel",2008,"Yellow Bullhead","Trap net",4.0,1.8,9.7,1.05,0.4,0.7
"aitkin",01018200,"pickerel",2008,"Yellow Bullhead","Gill net",2.0,1.0,13.8,0.98,0.2,0.5
"aitkin",01018200,"pickerel",2008,"Yellow Perch","Gill net",9.0,1.5,20.5,0.1,0.1,0.2
"aitkin",01018300,"bass",2002,"Black Crappie","Gill net",3.0,1.0,9.1,0.2,0.2,0.3
"aitkin",01018300,"bass",2002,"Black Crappie","Trap net",0.8,1.1,10.6,0.29,0.2,0.4
"aitkin",01018300,"bass",2002,"Bluegill","Gill net",2.7,0,0,0.15,0,0
"aitkin",01018300,"bass",2002,"Bluegill","Trap net",11.9,4.3,32.8,0.25,0.1,0.4
"aitkin",01018300,"bass",2002,"Bowfin (Dogfish)","Gill net",1.0,0.5,3.5,4.31,3.2,6.1
"aitkin",01018300,"bass",2002,"Bowfin (Dogfish)","Trap net",0.3,0.4,1.3,4.12,2.0,4.2
"aitkin",01018300,"bass",2002,"Brown Bullhead","Gill net",0.3,1.0,21.6,2.09,0.2,0.6
"aitkin",01018300,"bass",2002,"Largemouth Bass","Gill net",2.0,0.5,2.1,1.0,0.5,1.4
"aitkin",01018300,"bass",2002,"Largemouth Bass","Trap net",0.9,0.5,1.4,1.27,0.3,1.1
"aitkin",01018300,"bass",2002,"Northern Pike","Gill net",9.0,2.5,7.8,2.2,1.6,2.9
"aitkin",01018300,"bass",2002,"Northern Pike","Trap net",0.8,0,0,1.58,0,0
"aitkin",01018300,"bass",2002,"Pumpkinseed Sunfish","Gill net",0.3,0,0,0.14,0,0
"aitkin",01018300,"bass",2002,"Pumpkinseed Sunfish","Trap net",4.9,1.3,9.8,0.35,0.1,0.3
"aitkin",01018300,"bass",2002,"Painted Turtle","Trap net",1.1,0,0,0,0,0
"aitkin",01018300,"bass",2002,"Walleye","Trap net",0.1,0.3,0.8,8.6,1.2,3.5
"aitkin",01018300,"bass",2002,"Yellow Bullhead","Gill net",3.0,1.0,13.8,0.56,0.2,0.5
"aitkin",01018300,"bass",2002,"Yellow Bullhead","Trap net",8.0,1.8,9.7,0.61,0.4,0.7
"aitkin",01018500,"dogfish",2007,"Black Bullhead","Gill net",1.0,0.7,7.3,0.19,0.3,0.6
"aitkin",01018500,"dogfish",2007,"Black Crappie","Trap net",7.22,1.0,6.1,0.16,0.2,0.5
"aitkin",01018500,"dogfish",2007,"Black Crappie","Gill net",12.67,0.5,4.5,0.11,0.2,0.4
"aitkin",01018500,"dogfish",2007,"Bluegill","Trap net",7.56,7.9,37.7,0.13,0.1,0.2
"aitkin",01018500,"dogfish",2007,"Bowfin (dogfish)","Trap net",0.78,0.4,1.8,4.37,2.6,4.5
"aitkin",01018500,"dogfish",2007,"Largemouth Bass","Trap net",3.22,0.5,2.0,1.2,0.3,0.9
"aitkin",01018500,"dogfish",2007,"Northern Pike","Gill net",4.67,2.0,8.0,4.03,1.7,3.2
"aitkin",01018500,"dogfish",2007,"Yellow Bullhead","Trap net",2.44,2.0,8.1,0.69,0.4,0.7
"aitkin",01018500,"dogfish",2007,"Yellow Bullhead","Gill net",7.0,0.6,5.5,0.62,0.2,0.6
"aitkin",01018600,"tarr (emils)",1999,"Black Crappie","Trap net",1.0,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Brown Bullhead","Trap net",0.2,0,0,1.19,0,0
"aitkin",01018600,"tarr (emils)",1999,"Northern Pike","Trap net",1.3,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Pumpkinseed Sunfish","Trap net",9.0,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Painted Turtle","Trap net",1.0,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Yellow Bullhead","Trap net",21.7,0,0,0,0,0
"aitkin",01018600,"tarr (emils)",1999,"Yellow Perch","Trap net",0.8,0,0,0,0,0
"aitkin",01018800,"blind",2000,"Black Bullhead","Gill net",5.4,1.9,57.5,0.61,0.2,0.6
"aitkin",01018800,"blind",2000,"Black Bullhead","Trap net",4.3,1.1,17.4,0.83,0.2,0.6
"aitkin",01018800,"blind",2000,"Black Crappie","Gill net",8.4,1.0,7.3,0.14,0.2,0.4
"aitkin",01018800,"blind",2000,"Black Crappie","Trap net",11.4,0.8,6.5,0.22,0.2,0.6
"aitkin",01018800,"blind",2000,"Bluegill","Gill net",0.3,0,0,0.05,0,0
"aitkin",01018800,"blind",2000,"Bluegill","Trap net",36.8,2.5,25.0,0.1,0.1,0.5
"aitkin",01018800,"blind",2000,"Bowfin (Dogfish)","Gill net",0.3,0.5,1.5,4.09,3.4,4.5
"aitkin",01018800,"blind",2000,"Bowfin (Dogfish)","Trap net",2.3,0.5,1.7,4.95,2.1,4.3
"aitkin",01018800,"blind",2000,"Golden Shiner","Gill net",0.3,0.5,2.3,0.09,0.1,0.1
"aitkin",01018800,"blind",2000,"Golden Shiner","Trap net",1.0,0.2,0.7,0.07,0.1,0.2
"aitkin",01018800,"blind",2000,"Hybrid Sunfish","Trap net",0.9,0,0,0.08,0,0
"aitkin",01018800,"blind",2000,"Northern Pike","Gill net",12.7,4.6,11.6,3.05,1.5,2.6
"aitkin",01018800,"blind",2000,"Northern Pike","Trap net",0.2,0,0,4.21,0,0
