16046700,666793.765977745,5296381.80811694
16032800,678692.572938267,5326322.76179558
16052100,664803.268729135,5307492.5281182
16022200,689216.415065241,5318745.6528701
16001200,731272.392990771,5313040.39837969
16076800,647884.69537929,5330549.42634094
16013500,702083.570825831,5320075.31540247
16076300,655805.302587661,5330629.55632604
16038100,674576.097676447,5303330.87351678
16003500,718907.405607345,5328076.9358092
16015900,694271.643872136,5304103.16082662
16040200,670675.964714242,5310129.74798657
16046100,666421.983713264,5320782.17611537
16047600,663710.635845144,5304616.748222
16070600,656972.928865355,5307638.27818641
16018800,691919.359027262,5308582.14312787
16004500,707133.454941398,5304667.35833063
16008100,705323.7518893,5318270.03282566
16081200,646548.622417488,5331117.84647385
16037800,670505.092382099,5303100.27790749
16006600,706487.711688909,5324254.97306203
16042800,672873.28727895,5319655.26778611
16080700,648241.336104259,5304291.16057852
16012300,702197.61037461,5322260.13752428
16016800,689808.722129885,5315399.07506486
16023600,685991.872486113,5314106.64643082
16019500,686630.180052973,5316653.15965527
16058200,662459.087323416,5333415.89883324
16080100,653432.780304633,5335710.30356991
16019800,688116.173023823,5325543.4877674
16038200,670399.48662936,5301354.25851449
16040000,675455.913152548,5313939.71306223
16022600,692549.472422198,5317568.57997072
16014200,703846.37263708,5327515.84215268
16034700,675803.150247,5302598.89455507
16033000,678306.909804968,5331884.69499191
16035500,675506.386537448,5326246.247158
16002600,719579.560962387,5326981.43599662
16033900,676963.618148426,5327768.70518929
16032900,679973.396100707,5332783.02662927
16080900,649249.921269987,5321998.85956857
16065100,650901.787747856,5293934.28567524
16017000,688007.788961611,5315744.94452964
16019900,685926.646036886,5323073.55606563
16014900,695278.266133518,5319734.41236219
16003100,718574.544656725,5321767.21051202
16010300,702080.114567995,5313549.26816675
16003800,712714.146649051,5325708.72067434
16046000,667188.28749002,5319890.96306198
16044800,671891.740279336,5327537.22399104
16002200,717383.533630929,5309286.23542599
16039300,672624.781362684,5314517.09098257
16030300,680143.070115155,5323698.18480686
16022300,689686.752418474,5318350.44808668
16046300,666827.819037095,5330706.99325535
16047300,666391.428191428,5293680.14894905
16061000,661359.365704614,5340119.97876029
16089600,719827.665310309,5319499.15090721
16025000,679819.464500918,5295372.5679567
16004800,710225.658694423,5305865.60149643
16048800,663076.330020037,5299765.42134845
16017600,688671.622889218,5312593.39202577
16052800,661145.88343123,5325308.51845839
16033700,679371.779091231,5327790.2121838
16023500,685142.893091498,5304002.02117918
16002700,717691.704456925,5326385.29692775
16058300,657696.738591742,5333175.60101951
16030700,682424.685787466,5322489.64018641
16010700,704867.353192628,5310630.89942629
16067300,653008.552868912,5314855.71341337
16039100,672771.693863941,5315242.14616317
16048400,666684.244565908,5302039.97679182
16059700,658825.429888292,5327903.86673783
16004600,707610.536927372,5305308.00788703
16022500,687791.539085688,5317340.66451744
16052900,660515.343759793,5324981.02563757
16047400,666499.941533904,5292211.18550512
16036800,672305.373663992,5293260.08392591
16019300,689932.567546696,5308212.28824229
16009400,696912.831029892,5297598.97946548
16011700,698651.549107025,5326232.80005452
16031000,679273.680087559,5321764.50808951
16048900,665395.631114271,5300224.9825424
16004300,716897.11465186,5331658.93991165
16001500,724117.603264951,5309331.18165055
16073200,653434.572130324,5320703.29829414
16022000,690841.769693594,5318724.03075161
16060900,658990.344606267,5341084.63328469
16018900,691093.958198914,5308705.98124358
16023400,687706.447071995,5326823.17512252
16009300,706704.862864003,5332019.4678333
16010500,699289.202386654,5310772.22357237
16038900,675396.407231253,5314607.96782514
16010900,699601.631336573,5309901.48830285
16010400,698585.568568761,5310215.74174439
16021400,689857.495931049,5321535.99627403
16002800,714912.971902357,5321468.84041055
16033100,680266.301772983,5331414.17384978
16003600,721851.559779551,5329319.19467067
16007600,709810.072679196,5321711.32227041
16045600,665934.181932687,5313056.05317387
16008900,705967.948848563,5309691.46155526
16002400,714833.507003621,5317642.56823662
16015800,690226.932902431,5304101.27529078
16035300,675666.326913268,5319934.46951213
16029800,679655.516276206,5324727.08973246
16013100,702310.655401529,5321014.63101283
16003200,723532.649416754,5319661.88857941
16072600,655858.228219069,5322858.84133466
16011300,702532.539833966,5325756.77001302
16049300,663758.8244518,5299016.86075195
16005700,714257.825475017,5313023.807766
16047500,662941.912932456,5290502.86571924
16012000,704352.141387097,5323154.08320208
16023300,687010.356557667,5328794.35560539
16062600,655770.928921954,5329419.17020232
16013300,703923.850914954,5320820.77915904
16008500,710499.676022073,5331751.21976892
16075700,650619.827572188,5325412.7298924
16047800,662860.602831438,5302367.89958685
16080800,648825.131750232,5302415.54318169
16009700,703665.540512247,5305402.45495733
16009100,704820.332848421,5324980.1667555
16025200,680139.922866544,5293046.88087014
16004100,710484.394189837,5327100.95896077
16019400,693729.998340411,5307902.3703467
16010800,702187.405593853,5308862.35504611
16037500,670428.012934967,5305835.54715542
16015500,691465.286472461,5306490.1506794
16023900,685621.500989689,5324508.63871868
16032700,679801.199856607,5325927.64434192
16075600,651887.814007644,5325144.66353244
16061500,659582.850997142,5339134.88965654
16001300,730680.745618927,5318679.87996814
16030800,685003.235556935,5323672.47455078
16021000,691470.216870718,5322384.16294281
16017400,690405.673171843,5314807.25706148
16022900,686233.729098401,5330349.34069717
16072000,648751.337775183,5324240.64303295
16076900,648599.274176404,5329818.67838683
16079300,650504.89293966,5336016.93580055
16065200,651309.527083871,5293421.11262782
16061200,659578.580465557,5340147.26672603
16045300,666252.971398591,5294520.31240454
16020000,688301.526888286,5324408.00812542
16011500,701385.403390846,5326037.9352929
16076500,650088.59386029,5331088.49840722
16060500,660092.923214245,5326494.39875969
16023000,690191.455421652,5330934.51356475
16060600,661054.59986732,5326382.83760047
16013700,696859.593521077,5330224.42895879
16079700,654194.589119918,5338122.16946572
16011800,695497.807411038,5324949.1592485
16014800,694623.886437401,5324864.09734879
16029900,677598.638869446,5323923.55164851
16063300,653889.487617607,5341984.67641223
16049600,658817.596365628,5306311.22984335
16004700,708720.484457957,5305026.26868173
16062900,654441.677241493,5333242.42501047
16078600,653131.391488071,5326607.07631499
16061100,660221.454197076,5339916.93896441
16008000,705539.264750821,5320372.59870327
16020800,692307.299463815,5322374.2454909
16025800,681726.003943928,5307254.30187538
16045200,667497.621737255,5294825.80459439
16051300,664366.045606552,5312660.96886088
16017800,686936.484351967,5313078.85948375
16030400,681218.060071262,5324296.62561529
16036200,667692.894402705,5296068.7730527
16049500,660123.491545987,5306278.76885436
16052700,662212.51446621,5324365.0797939
16049100,664286.193855532,5299113.36909229
16033500,683051.770472493,5328502.31131785
16024400,682601.660809433,5330141.83357664
16007300,704997.964437353,5322531.59389348
16003400,724618.350801603,5326670.1775238
16032300,678601.197946133,5319041.48190032
16045700,666160.822557198,5311359.64886599
16006200,706878.417255221,5325837.7461841
16020200,688943.278946987,5324260.06619829
16040800,671338.561478857,5308971.79447419
16040500,675854.683581141,5308619.55652081
16045500,667213.093965053,5306404.1041697
16001400,724672.144215134,5310506.26844529
16089800,703261.612219521,5315255.65978818
16037000,669353.19361231,5291161.05898031
16003900,713872.879607255,5325303.24689267
16007900,712138.303762924,5319172.96534437
16034300,681869.641458394,5326558.36132577
16021500,687684.370075113,5322592.69083837
16025600,680546.065798483,5302023.79014063
16090100,727788.926459633,5315612.1629669
16012800,695800.197402778,5320985.21571393
16026800,684660.562431815,5314180.23996144
16006400,705191.546170383,5326427.54809116
16065500,655501.57874811,5287510.99067406
16038400,672622.699443872,5298852.87404444
16018700,692448.577924113,5308973.33805543
16073100,654291.77495958,5321559.40567157
16049200,663872.582739541,5299483.77176917
16061300,657800.661799476,5340185.74764682
16062100,662759.679491382,5336241.61245182
16076700,649413.820825386,5330625.74196557
16055400,658581.67801822,5321680.25768128
16016000,687974.697055459,5300856.95831479
16019200,687038.795971628,5307563.27091378
16019100,686854.033431627,5307848.33884507
16065400,649995.231323161,5290883.97878926
16037600,668330.072743941,5306057.81288987
16001900,719885.47935888,5311919.23369526
16034500,677000.778927286,5306115.35028462
16007000,708227.218672239,5322614.48559084
16064500,653443.547509099,5287144.97855779
16033600,680946.898022685,5328658.52857607
16045800,666956.920326047,5315999.86953568
16015400,694819.118626123,5306277.78924625
16045100,668284.242059556,5326356.72567946
16004900,711425.718198614,5305724.65087254
16041700,672402.150120215,5325181.73387251
16013200,703973.991535407,5321223.76683302
16025100,678990.481310186,5294464.03870238
16062300,657839.896994535,5322981.77421986
16010200,704305.339454129,5314107.12403859
16015600,689457.54157888,5305360.87232663
16001100,732627.769855828,5316725.35202956
16001600,718134.789838532,5305758.98882493
16002000,717891.381985602,5311729.93471088
16020600,693457.71594148,5322185.32787008
16023100,692351.771269699,5328773.13221763
16029700,681395.436221681,5325597.52145918
16079600,653683.047296466,5338453.34419455
16081400,710284.016421626,5322936.55710895
16081600,724727.853213229,5309766.08451352
16084000,653748.18435675,5327867.20959974
16089900,693497.265762503,5327777.5942924
16090200,654457.323060072,5326513.50310502
16090300,717944.071517266,5311348.99962564
16041200,672841.618404055,5316025.3263914
16006100,709705.790570215,5326724.52362255
16026400,679315.099951768,5314945.34857073
16008300,713409.699871724,5332633.59501062
16040900,669828.536209171,5308097.91736735
16026700,680960.917482916,5312916.73287138
16071900,649731.852703649,5324494.99828803
16022400,687525.317443487,5318614.56417912
16066700,651345.009699982,5297668.83091132
16064000,655655.606113307,5284955.73570173
16019600,693076.551250089,5325789.16433022
16034900,676172.381881365,5316785.6763533
16024800,677638.22333705,5287415.62829359
16013800,699194.649392207,5331007.00448851
16089700,690896.756331752,5316016.65037514
16048300,666185.217919004,5302712.22363542
16052000,665215.642875052,5309021.61636388
16039800,667675.771742321,5312754.09274483
16071800,650805.688765782,5324988.66591564
16058700,664243.379094103,5331499.64467285
16031500,677686.731359117,5319591.07243707
16008600,708123.168505678,5329674.5738261
16038700,668820.498743895,5306334.38325708
16034100,678645.321034244,5327038.78524248
16018600,693707.337929427,5308886.81886462
16041000,670560.894302234,5307795.67612046
16029100,683441.173147646,5307250.00507673
16040300,672092.818245514,5309893.33874519
16033800,678036.485429833,5328587.97572074
16036900,668531.299507004,5290808.86148728
16036100,671782.346134744,5296128.02461015
16037400,672043.119388964,5297115.75890637
16035400,679262.442124805,5318184.67352761
16068600,653790.296074403,5312310.17838933
16066400,655574.129120206,5300432.06536632
16005300,706184.275095208,5316570.75586143
16081300,646366.755224774,5337510.47711126
16025900,680603.750282487,5307248.78783815
17002700,327467.244621129,4873336.88738083
17003300,317899.512657036,4875160.63170083
17005400,309925.122598648,4882520.15582657
17000700,335667.611635263,4865154.99748523
17000800,333176.039082025,4862904.34880825
17002200,331395.434877555,4860608.73966861
17005600,309794.279937962,4880323.33523498
17002000,338882.25679903,4868360.86613088
17003100,326056.668287404,4870536.85144341
17001900,339950.618386948,4869868.351635
17000300,343646.184106129,4867975.13398682
17004400,304662.386016846,4866733.8261261
17008500,323278.221418152,4886837.23919739
17004100,305987.915632902,4858320.17814742
17007300,333706.617085589,4857986.41896326
17006000,303016.877361168,4861174.22731944
17001300,332025.013640706,4858204.47187558
18022500,422666.987855009,5164523.17023986
18006000,429923.141132322,5149682.5209096
18020800,424030.660471886,5182919.35102254
18006500,432750.155907594,5145895.99501792
18021300,424702.462845819,5179720.9675043
18036600,407002.635891457,5174248.53911142
18003000,432336.55549884,5123449.39737554
18017300,439195.414942847,5174213.38132733
18019100,429002.749626648,5164407.4361135
18025600,415091.344588658,5156550.14787535
18026400,419594.996355481,5172906.04343317
18030600,412471.672218015,5149199.06495792
18035800,409230.518562196,5167819.67915582
18040200,401960.080112853,5147278.31638327
18002600,433501.049199732,5124841.14533409
18003400,434577.854061289,5137109.46700588
18035500,404167.729857529,5168514.99256762
18031500,411531.658305807,5174228.73648549
18005900,431886.109576151,5148999.46146393
18014000,418700.64439089,5151048.73383224
18011700,422261.561866573,5147027.46803735
18021100,423932.628268684,5180357.37196936
18025900,413594.301263858,5156038.09746095
18002000,433579.598897546,5127913.19219509
18021500,422891.020048319,5176766.70462621
18001400,432167.766889506,5113356.92293199
18023100,421838.977595642,5177817.79165829
18010800,426058.622132266,5134855.31645047
18001800,432628.543897181,5120222.55343673
18008300,431822.651323295,5153332.1934276
18006100,430829.12116748,5148882.6844917
18008700,436677.533645248,5151032.79134465
18035600,405902.232311681,5169022.29013993
18037400,402844.992239176,5151758.14981888
18036400,405683.260416129,5166509.13691167
18003800,429711.223056022,5138387.14530024
18013100,426989.499952447,5152156.25099282
18004100,430765.652109027,5135766.88929653
18031200,413292.201496409,5168902.3354992
18015500,396708.321973109,5121180.47953602
18027100,416602.684475267,5171266.30542211
18020400,426046.174921847,5174380.26148883
18018200,431908.858285147,5159192.32930099
18019500,423057.682396502,5169426.17621277
18031400,411090.070910917,5166459.52645873
18009900,427113.580981434,5138479.87666565
18029600,419917.594636457,5178515.08304433
18029800,417718.087331981,5177439.75064828
18025700,413354.596037963,5156947.66172136
18040700,400218.590556044,5156798.65759574
18020200,428083.820460868,5164995.11678676
18039600,399228.215419159,5154227.63641955
18030500,411042.077630628,5151196.97136419
18020300,427690.747275471,5175004.05833158
18000900,431124.641428066,5116730.59010332
18024000,414816.583261081,5148766.8490194
18030900,412148.105149587,5165051.20012487
18039700,398602.210000481,5154462.58688945
18024700,416833.820874613,5160912.72865525
18032000,408191.18646343,5137472.98128886
18033800,404839.453261499,5147975.06840256
18022300,422043.664849882,5163216.2877497
18022600,421235.699130163,5171305.91520122
18036200,406421.72558691,5167693.98344504
18011000,423644.016280368,5132426.34331153
18023300,412474.053030363,5144452.06036271
18028700,419325.375593439,5165592.77136862
18023800,416376.478532791,5150910.97898674
18007000,433737.012584847,5143958.15199091
18004400,430583.27431945,5134135.09021707
18039200,399836.91053086,5141401.71067173
18012000,420694.838467576,5145145.88009632
18002900,435588.430912571,5122832.42659092
18004300,428724.492762606,5134975.61568189
18023400,414750.751462131,5145317.10708903
18025100,414558.523431057,5159296.63656419
18037500,402596.223724893,5148948.35533893
18044100,422779.468123368,5147753.86746644
18019000,427294.953759738,5155636.21028412
18012900,424992.35418889,5154603.95791151
18018300,431347.260606625,5170753.82093165
18026900,413397.756696905,5173586.17037593
18036500,402784.518169148,5166087.33706815
18041500,400603.053476124,5183794.43742791
18011600,421943.876984847,5148451.06296943
18029300,417144.73688564,5180311.98678643
18001900,434659.294671407,5130393.21832858
18036100,408023.805411959,5167391.29639917
18003500,435441.18736817,5140234.03151816
18006200,433954.055192801,5147389.4351435
18025400,416708.317018435,5158919.93598473
18011800,420932.061507476,5146451.91234156
18020700,426671.321369498,5181620.09808782
18034000,403516.041938852,5147363.52512541
18030200,414593.969472103,5175246.01461829
18035100,406982.520917783,5156776.5933052
18026600,417986.216574378,5172766.08824944
18013900,419042.873913439,5146686.28941166
18035700,409832.178024163,5168163.17423609
18036000,410571.522703326,5167552.10179072
18041600,398712.253879305,5184103.11457111
18000200,437060.408724505,5139389.35161576
18012300,426438.234508578,5142990.41871594
18011100,426261.728735433,5140635.43601171
18034200,411983.41237734,5155155.60513612
18038800,398716.628883894,5143667.48717357
18040300,400997.956546991,5154732.04667105
18037800,401817.281476818,5169233.42047882
18024300,415820.88731257,5153638.52089629
18018000,436461.730046529,5176615.26896455
18012600,423549.19534042,5149930.80723356
18044000,423679.76104945,5148779.47718305
18074000,420888.076290529,5146937.72311511
18004500,432291.126817121,5135361.21412499
18034300,410768.506791933,5154838.26116037
18018500,429890.375491214,5176693.9169361
18040800,398441.133401697,5157570.17478448
18030100,414267.609071748,5175738.13994025
18037700,402964.419331679,5156354.6313544
18002100,431853.906564867,5129543.36817459
18013300,419046.927020884,5152198.24836615
18029400,420036.920560198,5180951.46324158
18033500,408319.503810658,5148698.324491
18052000,422161.832491014,5150260.14842993
18016600,432486.008813502,5170259.44853893
18019800,427807.695415092,5167953.10277758
18016400,435851.685913105,5162717.67213671
18041100,400382.183522447,5167948.18512583
18039900,400454.931708795,5152559.87418409
18010400,425925.003781785,5136537.89510193
18037200,404694.479723327,5143610.71241254
18022700,420331.127210839,5169702.13063515
18017100,431871.726732413,5167142.34423847
18035200,408338.654049748,5165326.87577459
18028800,414690.874248843,5173886.09065103
18020600,427607.279852448,5182132.57665105
18004800,435635.149234618,5133467.91776692
18011400,421163.134837309,5148943.62775685
18030800,409953.09120778,5158495.48762627
18043900,424509.773433249,5148304.89122346
18037100,402593.335933125,5132549.82337516
18018600,426705.982999175,5162787.48038855
18007900,430800.510859502,5141442.20094846
18020500,422293.998874888,5173949.10233393
18035400,409428.698484445,5169807.90075567
18026100,415626.098734004,5165713.78442666
18007600,432001.190573969,5141950.83039883
18008800,428767.255241203,5112687.14682274
18027800,412753.343868875,5169085.81369449
18010500,424315.5269465,5135797.72886804
18005000,429527.869530773,5133548.26890896
18006900,431897.504011803,5144374.25346274
18011500,421150.514760501,5147833.02404536
18043700,425893.631005302,5148951.37191889
18020900,423217.621642012,5181954.86060176
18009301,430080.26158334,5153391.47697557
18009302,427816.798386244,5153488.97830041
18038600,400834.445626339,5136311.68840124
18006700,431137.238967471,5146324.63427311
18014500,410310.345973096,5136921.6087206
18001600,430934.150643236,5113689.70548068
18028200,418480.009246437,5168691.43704982
18011900,419677.014108432,5146456.45306811
18018400,431377.227264373,5168279.96312303
18012200,427603.41102087,5143881.57350526
18016500,435959.549106658,5168171.98228582
18014700,405800.132276507,5118515.09949097
18037300,401596.043593967,5145721.51441143
18039800,398779.526322416,5152242.42799743
18031100,412799.354704145,5171742.83369933
18008200,435707.022428262,5150410.66876268
18021200,427225.294396548,5177738.00098724
18052300,419017.414512292,5144916.80478709
18029900,420594.825480612,5175866.6224365
18003300,432934.397196486,5131204.99415008
18016100,397832.981383571,5113698.57468058
18009000,428742.653341401,5147874.02229336
18007200,436293.654467059,5142342.52516754
18040400,398550.742739746,5160677.15411268
18023900,413567.371389867,5151102.36547028
18002800,434200.934983317,5123548.13499227
18022000,427943.840540645,5183766.35778043
18017400,437094.387193691,5173702.62674844
18052400,420132.306799964,5145895.43107723
18032300,410526.404776958,5145253.2385069
18013600,416333.134327589,5125674.19148031
18035900,410438.794388785,5167696.1690337
18016900,437702.659581106,5165893.81170371
18036700,406858.444871195,5182406.68169529
18036300,407404.452741351,5166510.65005912
18016300,436866.475346782,5162414.64222145
18023600,413410.206740057,5152465.55662728
18021800,425303.863602744,5174857.18774469
18013500,425709.150611877,5151132.3303318
18004700,436569.017828985,5133233.21519971
18016700,436925.299757616,5167398.43110269
18027300,419402.489367137,5172091.51232831
18029500,421049.737022841,5179687.85236515
18062100,418805.506212499,5178366.01455008
18037600,403727.308935018,5157738.35191019
18017000,432443.960498054,5165630.12735223
18041200,400323.683395683,5166342.75208087
18024200,417754.503291695,5156049.55642011
18009600,419996.120611302,5129082.85872456
18028400,420134.32354081,5167944.20123742
18029700,416488.141995004,5177407.5756631
18040900,399276.866880501,5156025.40008208
18038700,398991.966994382,5134974.07180808
18037900,400967.141369427,5133945.32507781
18000100,437038.146458233,5116972.0300385
18031000,407170.085413148,5171642.46173296
18031900,403301.436641127,5139716.75284837
18022200,422146.360477995,5183697.41708214
18043400,427633.860549179,5150176.7534131
18025200,413240.561243613,5158009.87076898
19002100,480163.091984272,4954914.48758291
19005900,485539.774681351,4962890.43158933
19000600,501882.713412231,4929106.87627517
19002000,482660.989496446,4934590.37266382
19045600,486840.797670492,4952010.75729565
19002700,478849.360660173,4952063.49993966
19002300,486982.616475882,4956093.84246495
19005700,487026.739560342,4963151.24579812
19006500,488698.407027965,4959477.78718907
19000400,512634.52006693,4954124.03498624
19002500,480029.496942392,4952587.93984139
19044600,480597.089007876,4951999.07592686
19002900,477160.572615568,4950933.64398718
19005500,487186.365795643,4965663.34948615
19004100,493499.715504426,4963826.8960065
19002600,477285.816380471,4946077.78652795
19003100,475565.015749062,4949726.46147871
19007900,490496.190530712,4973813.56985589
19006600,487368.388771443,4960730.91367122
19000300,510508.253526401,4955219.13339933
19008000,489083.104852452,4969009.47850845
19000501,502106.26276356,4956477.06638889
19045100,474298.965815381,4955542.82293312
19004800,494465.463098235,4972977.21918705
19003700,496692.244995272,4964381.72540204
19006300,490129.013828873,4960444.40898032
19009100,493195.600916149,4971360.63903982
19012800,484832.398903125,4965754.56759049
19015300,486271.043721233,4961126.48555635
19024500,495424.288075055,4966845.96431964
19026700,495107.462130846,4963926.81696478
19034800,483439.696864159,4951336.74886628
19002400,478947.712055303,4954230.64956706
20001300,519077.847108305,4879067.63160531
21024200,300079.661225113,5105248.66585681
21005300,315760.330504316,5085059.48475671
21008500,312103.840568505,5076893.33076752
21035300,288782.235451398,5106686.01741092
21015100,301367.299035605,5077882.37852797
21010200,310572.435715904,5086384.26453612
21004900,318043.038101398,5079907.93471749
21005700,317383.471288061,5092782.40918856
21012000,313606.730257469,5090589.80337145
21014500,303157.53107435,5096878.56711583
21037500,289035.553236653,5107543.5925995
21011100,307180.111669742,5083112.70803022
21010300,312511.57329991,5085748.70886141
21019900,301176.609277519,5081810.3616717
21008000,314176.001677057,5087868.33167664
21021300,300512.208562659,5096262.39488715
21015700,302120.847791641,5076600.89763154
21016200,296659.345869983,5074490.08017725
21005200,319376.039181955,5085659.96438758
21018900,300533.315751786,5084363.6023218
21015000,302399.404151838,5077983.77223225
21020400,304555.851322948,5080966.13883489
21005100,315712.380298936,5085931.18700579
21005800,318014.152048998,5095896.11263143
21012300,312468.321558885,5095593.82175392
21035500,289410.456134634,5106187.52430018
21013600,308281.29540991,5099803.59483666
21007600,321543.591136776,5103420.72184436
21005500,320847.112420461,5081407.51087506
21010600,310948.953067041,5083006.70759074
21005600,317552.833081674,5088737.96257664
21021200,299182.572099332,5097196.28429156
21014400,303888.679895988,5083628.93254374
21034300,292002.043516318,5092684.60189099
21010500,311579.935912398,5085935.7468248
21009400,312433.681092337,5088955.40927526
21007900,315591.567428827,5072003.97743717
21009200,307136.734339555,5078033.2060182
21018000,303424.151721216,5080718.03319094
21003400,328671.698357088,5104981.45354869
21008300,316212.89461592,5101050.61893277
21010800,307947.290305272,5085186.33937099
21022600,299258.250109587,5092125.47520333
21024500,298962.763488086,5104132.82334368
21055100,308961.764003058,5081175.00774751
21009500,311643.505295962,5087671.52900965
21025700,297210.893813266,5078549.66444726
21014000,304341.613019285,5074229.93539117
21012500,306619.601301329,5099062.75839511
21031500,293662.858140389,5084411.08836296
21016000,301454.527502667,5074785.68754523
21029100,289358.792298203,5081784.01914437
21019700,302012.370320823,5082171.5520856
21001600,325477.627075029,5079928.92873891
21013000,311041.587248013,5102497.72332102
21010100,311781.308667924,5086657.37175968
21026400,296360.995241705,5096672.33214606
21009000,313224.097865747,5071797.76999217
21004100,318035.98342139,5076412.5047998
21007300,315992.480837422,5106097.34980944
21005400,318975.71684938,5082628.84405008
21021600,300491.133787264,5094229.64013357
21008100,314087.533055219,5083620.90427969
22007400,413226.065747937,4852362.37645646
22000700,440662.74691732,4832322.5568193
22002200,436373.051655147,4835317.41476502
22008800,401415.509204054,4835338.64131151
22002300,435264.048993196,4836573.80888141
23000100,582180.515739853,4841241.89124267
24001400,474331.238567914,4831327.15517685
24002800,459435.592504404,4821542.94373157
24001800,469291.588963662,4834793.46203009
24004400,454389.34194927,4843568.49206248
24001500,477979.218642466,4848928.46040603
24004300,453434.598183917,4835681.57968966
24002500,467175.321345638,4830897.83881337
25001200,534704.805978625,4937465.57014054
25001900,522945.638510078,4944121.92728327
25000300,552081.152599016,4928881.51490086
25000500,527840.134675357,4940249.81882397
25000100,557364.867837919,4927363.85313462
25003800,535275.005745579,4934726.87006697
25001701,528293.762036484,4942339.1712895
25001000,533967.439690904,4937799.46988285
26009500,276490.483321527,5089183.32808506
26018500,265158.699065697,5071930.07760995
26004000,282379.428443884,5083065.32371251
26020400,257998.515418757,5075897.20054991
26028200,261440.659062414,5106700.0141226
26004600,283854.315173558,5081962.31624954
26023500,258508.396255045,5084660.68231847
26020300,257213.027125009,5076394.93399348
26000200,283537.060655703,5104540.07390007
26009700,276970.774922501,5100454.91398009
26002000,282045.122048793,5087475.92725265
27015300,449832.853806581,4986870.29141889
27004500,468882.50296848,4970381.34948121
27009800,465873.037579003,4989002.02335934
27008100,463111.673316962,4970450.125163
27025600,467867.656867975,4999298.17995834
27003800,474427.004805304,4979398.16475078
27006700,466105.017920117,4969573.66399102
27004700,469693.441965512,4964814.38991305
27003100,475382.778043554,4976564.91847168
27003900,474651.46005211,4978520.60168798
27112000,474213.414526945,4968357.81879984
27006100,468958.059516412,5003354.75463
27013700,457110.111155677,4971556.58178234
27004300,472487.745564788,5001332.84052865
27002800,473181.728216604,4970042.6376521
27003400,474164.688171223,4985920.56377728
27002200,478741.985070835,4971885.19619638
27012500,460297.64487869,5005526.61527385
27016100,454449.64969196,4982525.56917397
27018100,446266.26245822,4977012.84069727
27011101,467477.029521183,4991290.87598938
27011800,463503.706696679,4993412.37516343
27013900,449987.950876172,4978447.37119757
27009300,463907.81335674,4972097.98438074
27019900,446625.031124781,4993683.07017814
27015200,450621.436705329,4986389.13839066
27001600,475899.107843962,4974328.76163353
27018700,441095.63825225,4987983.60264788
27001800,481370.822344576,4974171.09788627
27069300,466308.556281165,4982277.44773612
27015800,458075.40129756,4984841.64798847
27004800,470808.567645907,4963265.66517239
27007400,466079.87217966,4967601.33374483
27017600,448878.955965039,4986696.2686377
27016500,451501.773300488,4992026.62299609
27004000,475796.400593906,4978120.84016818
27018200,446733.110995452,4975737.29744793
27008500,461490.368442991,4977063.02648158
27017900,444296.789591455,4977337.77879458
27009400,465994.258295199,4972108.31569805
27016000,456137.479684392,4981864.58520502
27010300,467278.343684592,4986448.18277206
27015900,457903.829782398,4982127.67439023
27010400,466809.558274722,4984015.49952013
27008800,465036.374521923,4972929.18509627
27013300,452862.62924097,4975284.78386924
27007000,460915.546563624,4967215.66788521
27013400,459043.903479785,4983155.28794105
27001900,480865.261585386,4972834.79353912
27010700,462813.944095706,4982339.18048726
27013800,457734.03365229,4979177.44661444
27000400,475830.091180225,4966099.28461792
27011102,466933.379961137,4990407.84806011
27010000,463307.473934471,4988890.20045523
27001400,479732.844192344,4976543.75675354
27019200,441492.843570617,4990427.20478676
27007600,462426.521821292,4966106.34469745
27011600,462815.092802739,4995741.26498251
27007100,461077.471513097,4968466.20731789
27005800,474618.420400996,4987524.98972939
27019100,446413.256215169,4990055.7719044
27019600,447056.392087756,4994392.29329447
27010200,465878.491022836,4987580.14979289
27015100,452886.712493699,4985766.70357042
27008900,465860.635326365,4973037.2957447
27007300,467407.533740119,4967802.11411921
27107800,479200.053932102,4967053.79279959
27000100,485228.124027799,4969738.66590796
27014900,451273.356626849,4987152.53299076
27007800,464043.204924027,4964978.67389878
27003501,473384.277464658,4982249.35488585
27068300,480249.849100682,4971066.89560079
27014100,455432.779414565,4978939.43219313
27003502,473520.319958569,4982108.98305711
27004200,473447.135129767,4988183.50607748
27057400,467545.306883703,4988802.00938974
27057500,467754.0178502,4988668.22409676
27063800,475289.002467232,4990600.99753277
27108500,481563.042393636,4965551.89266182
27011700,460413.274902264,4995280.05204464
27111800,476995.014969892,4986809.36094624
27018400,442737.73839265,4976112.13164437
27014800,451855.194126228,4987959.2247014
27003700,474497.605402314,4980947.13334691
27066400,472878.813609493,4975812.71964779
27015700,454858.90375942,4983675.23753471
28003200,626345.229661392,4832949.42919877
28003100,627370.566720167,4828891.65949821
29012300,359555.674989398,5226438.39756662
29028600,342363.694128546,5232035.26295464
29020800,351929.008758921,5216319.87099265
29013200,361092.296968664,5224711.82652315
29059000,344120.881694756,5190098.20253102
29029200,339029.30317882,5225584.52384369
29014600,356313.613423422,5200837.02399376
29004800,371662.250003734,5222003.16237135
29003200,371105.085008815,5210436.41404336
29018500,350361.094954799,5207040.15719917
29014300,353723.922147022,5193252.04878424
29027500,344414.458269215,5219537.70606437
29018400,347684.633571305,5209114.24589584
